name,pokedex_number,type1,type2,generation,weight_kg,height_m,fname,color,habitat,evolution_stage,fully_evolved
diglett,50,ground,none,1,,,Diglett,brown,cave,1,False
dugtrio,51,ground,none,1,,,Dugtrio,brown,cave,2,True
meowth,52,normal,none,1,,,Meowth,yellow,urban,1,False
persian,53,normal,none,1,,,Persian,yellow,urban,2,True
psyduck,54,water,none,1,19.6,0.8,Psyduck,yellow,waters-edge,1,False
golduck,55,water,none,1,76.6,1.7,Golduck,blue,waters-edge,2,True
mankey,56,fighting,none,1,28.0,0.5,Mankey,brown,mountain,1,False
primeape,57,fighting,none,1,32.0,1.0,Primeape,brown,mountain,2,True
growlithe,58,fire,none,1,19.0,0.7,Growlithe,brown,grassland,1,False
arcanine,59,fire,none,1,155.0,1.9,Arcanine,brown,grassland,2,True
poliwag,60,water,none,1,12.4,0.6,Poliwag,blue,waters-edge,1,False
poliwhirl,61,water,none,1,20.0,1.0,Poliwhirl,blue,waters-edge,2,False
poliwrath,62,water,fighting,1,54.0,1.3,Poliwrath,blue,waters-edge,3,True
abra,63,psychic,none,1,19.5,0.9,Abra,brown,urban,1,False
kadabra,64,psychic,none,1,56.5,1.3,Kadabra,brown,urban,2,False
alakazam,65,psychic,none,1,48.0,1.5,Alakazam,brown,urban,3,True
machop,66,fighting,none,1,19.5,0.8,Machop,gray,mountain,1,False
machoke,67,fighting,none,1,70.5,1.5,Machoke,gray,mountain,2,False
machamp,68,fighting,none,1,130.0,1.6,Machamp,gray,mountain,3,True
bellsprout,69,grass,poison,1,4.0,0.7,Bellsprout,green,forest,1,False
weepinbell,70,grass,poison,1,6.4,1.0,Weepinbell,green,forest,2,False
victreebel,71,grass,poison,1,15.5,1.7,Victreebel,green,forest,3,True
tentacool,72,water,poison,1,45.5,0.9,Tentacool,blue,sea,1,False
tentacruel,73,water,poison,1,55.0,1.6,Tentacruel,blue,sea,2,True
geodude,74,rock,ground,1,,,Geodude,brown,mountain,1,False
graveler,75,rock,ground,1,,,Graveler,brown,mountain,2,False
golem,76,rock,ground,1,,,Golem,brown,mountain,3,True
ponyta,77,fire,none,1,30.0,1.0,Ponyta,yellow,grassland,1,False
rapidash,78,fire,none,1,95.0,1.7,Rapidash,yellow,grassland,2,True
slowpoke,79,water,psychic,1,36.0,1.2,Slowpoke,pink,waters-edge,1,False
slowbro,80,water,psychic,1,78.5,1.6,Slowbro,pink,waters-edge,2,True
magnemite,81,electric,none,1,6.0,0.3,Magnemite,gray,rough-terrain,1,False
magneton,82,electric,none,1,60.0,1.0,Magneton,gray,rough-terrain,2,True
farfetchd,83,normal,flying,1,15.0,0.8,Farfetch'd,brown,grassland,1,True
doduo,84,normal,flying,1,39.2,1.4,Doduo,brown,grassland,1,False
dodrio,85,normal,flying,1,85.2,1.8,Dodrio,brown,grassland,2,True
seel,86,water,none,1,90.0,1.1,Seel,white,sea,1,False
dewgong,87,water,ice,1,120.0,1.7,Dewgong,white,sea,2,True
grimer,88,poison,none,1,,,Grimer,purple,urban,1,False
muk,89,poison,none,1,,,Muk,purple,urban,2,True
shellder,90,water,none,1,4.0,0.3,Shellder,purple,sea,1,False
cloyster,91,water,ice,1,132.5,1.5,Cloyster,purple,sea,2,True
gastly,92,ghost,poison,1,0.1,1.3,Gastly,purple,cave,1,False
haunter,93,ghost,poison,1,0.1,1.6,Haunter,purple,cave,2,False
gengar,94,ghost,poison,1,40.5,1.5,Gengar,purple,cave,3,True
onix,95,rock,ground,1,210.0,8.8,Onix,gray,cave,1,True
drowzee,96,psychic,none,1,32.4,1.0,Drowzee,yellow,grassland,1,False
hypno,97,psychic,none,1,75.6,1.6,Hypno,yellow,grassland,2,True
krabby,98,water,none,1,6.5,0.4,Krabby,red,waters-edge,1,False
kingler,99,water,none,1,60.0,1.3,Kingler,red,waters-edge,2,True
voltorb,100,electric,none,1,10.4,0.5,Voltorb,red,urban,1,False
electrode,101,electric,none,1,66.6,1.2,Electrode,red,urban,2,True
exeggcute,102,grass,psychic,1,2.5,0.4,Exeggcute,pink,forest,1,False
exeggutor,103,grass,psychic,1,,,Exeggutor,yellow,forest,2,True
cubone,104,ground,none,1,6.5,0.4,Cubone,brown,mountain,1,False
marowak,105,ground,none,1,,,Marowak,brown,mountain,2,True
hitmonlee,106,fighting,none,1,49.8,1.5,Hitmonlee,brown,urban,1,True
hitmonchan,107,fighting,none,1,50.2,1.4,Hitmonchan,brown,urban,1,True
lickitung,108,normal,none,1,65.5,1.2,Lickitung,pink,grassland,1,True
koffing,109,poison,none,1,1.0,0.6,Koffing,purple,urban,1,False
weezing,110,poison,none,1,9.5,1.2,Weezing,purple,urban,2,True
rhyhorn,111,ground,rock,1,115.0,1.0,Rhyhorn,gray,rough-terrain,1,False
rhydon,112,ground,rock,1,120.0,1.9,Rhydon,gray,rough-terrain,2,True
chansey,113,normal,none,1,34.6,1.1,Chansey,pink,urban,1,True
tangela,114,grass,none,1,35.0,1.0,Tangela,blue,grassland,1,True
kangaskhan,115,normal,none,1,80.0,2.2,Kangaskhan,brown,grassland,1,True
horsea,116,water,none,1,8.0,0.4,Horsea,blue,sea,1,False
seadra,117,water,none,1,25.0,1.2,Seadra,blue,sea,2,True
goldeen,118,water,none,1,15.0,0.6,Goldeen,red,waters-edge,1,False
seaking,119,water,none,1,39.0,1.3,Seaking,red,waters-edge,2,True
staryu,120,water,none,1,34.5,0.8,Staryu,brown,sea,1,False
starmie,121,water,psychic,1,80.0,1.1,Starmie,purple,sea,2,True
mr-mime,122,psychic,none,1,54.5,1.3,Mr. Mime,pink,urban,1,True
scyther,123,bug,flying,1,56.0,1.5,Scyther,green,grassland,1,True
jynx,124,ice,psychic,1,40.6,1.4,Jynx,red,urban,1,True
electabuzz,125,electric,none,1,30.0,1.1,Electabuzz,yellow,grassland,1,True
magmar,126,fire,none,1,44.5,1.3,Magmar,red,mountain,1,True
pinsir,127,bug,none,1,55.0,1.5,Pinsir,brown,forest,1,True
tauros,128,normal,none,1,88.4,1.4,Tauros,brown,grassland,1,True
magikarp,129,water,none,1,10.0,0.9,Magikarp,red,waters-edge,1,False
gyarados,130,water,flying,1,235.0,6.5,Gyarados,blue,waters-edge,2,True
lapras,131,water,ice,1,220.0,2.5,Lapras,blue,sea,1,True
ditto,132,normal,none,1,4.0,0.3,Ditto,purple,urban,1,True
eevee,133,normal,none,1,6.5,0.3,Eevee,brown,urban,1,False
vaporeon,134,water,none,1,29.0,1.0,Vaporeon,blue,urban,2,True
jolteon,135,electric,none,1,24.5,0.8,Jolteon,yellow,urban,2,True
flareon,136,fire,none,1,25.0,0.9,Flareon,red,urban,2,True
porygon,137,normal,none,1,36.5,0.8,Porygon,pink,urban,1,True
omanyte,138,rock,water,1,7.5,0.4,Omanyte,blue,sea,1,False
omastar,139,rock,water,1,35.0,1.0,Omastar,blue,sea,2,True
kabuto,140,rock,water,1,11.5,0.5,Kabuto,brown,sea,1,False
kabutops,141,rock,water,1,40.5,1.3,Kabutops,brown,sea,2,True
aerodactyl,142,rock,flying,1,59.0,1.8,Aerodactyl,purple,mountain,1,True
snorlax,143,normal,none,1,460.0,2.1,Snorlax,black,mountain,1,True
articuno,144,ice,flying,1,55.4,1.7,Articuno,blue,rare,1,True
zapdos,145,electric,flying,1,52.6,1.6,Zapdos,yellow,rare,1,True
moltres,146,fire,flying,1,60.0,2.0,Moltres,yellow,rare,1,True
dratini,147,dragon,none,1,3.3,1.8,Dratini,blue,waters-edge,1,False
dragonair,148,dragon,none,1,16.5,4.0,Dragonair,blue,waters-edge,2,False
dragonite,149,dragon,flying,1,210.0,2.2,Dragonite,brown,waters-edge,3,True
mewtwo,150,psychic,none,1,122.0,2.0,Mewtwo,purple,rare,1,True
mew,151,psychic,none,1,4.0,0.4,Mew,pink,rare,1,True
