name,fname,pokedex_number,type1,type2,habitat,color,evolution_stage,weight_kg,height_m,generation
tentacool,Tentacool,72,water,poison,sea,blue,1,45.5,0.9,1
tentacruel,Tentacruel,73,water,poison,sea,blue,2,55.0,1.6,1
geodude,Geodude,74,rock,ground,mountain,brown,1,,,1
graveler,Graveler,75,rock,ground,mountain,brown,2,,,1
golem,Golem,76,rock,ground,mountain,brown,3,,,1
ponyta,Ponyta,77,fire,none,grassland,yellow,1,30.0,1.0,1
rapidash,Rapidash,78,fire,none,grassland,yellow,2,95.0,1.7,1
slowpoke,Slowpoke,79,water,psychic,waters-edge,pink,1,36.0,1.2,1
slowbro,Slowbro,80,water,psychic,waters-edge,pink,2,78.5,1.6,1
magnemite,Magnemite,81,electric,steel,rough-terrain,gray,1,6.0,0.3,1
magneton,Magneton,82,electric,steel,rough-terrain,gray,2,60.0,1.0,1
farfetchd,Farfetch'd,83,normal,flying,grassland,brown,1,15.0,0.8,1
doduo,Doduo,84,normal,flying,grassland,brown,1,39.2,1.4,1
dodrio,Dodrio,85,normal,flying,grassland,brown,2,85.2,1.8,1
seel,Seel,86,water,none,sea,white,1,90.0,1.1,1
dewgong,Dewgong,87,water,ice,sea,white,2,120.0,1.7,1
grimer,Grimer,88,poison,none,urban,purple,1,,,1
muk,Muk,89,poison,none,urban,purple,2,,,1
shellder,Shellder,90,water,none,sea,purple,1,4.0,0.3,1
cloyster,Cloyster,91,water,ice,sea,purple,2,132.5,1.5,1
gastly,Gastly,92,ghost,poison,cave,purple,1,0.1,1.3,1
haunter,Haunter,93,ghost,poison,cave,purple,2,0.1,1.6,1
gengar,Gengar,94,ghost,poison,cave,purple,3,40.5,1.5,1
onix,Onix,95,rock,ground,cave,gray,1,210.0,8.8,1
drowzee,Drowzee,96,psychic,none,grassland,yellow,1,32.4,1.0,1
hypno,Hypno,97,psychic,none,grassland,yellow,2,75.6,1.6,1
krabby,Krabby,98,water,none,waters-edge,red,1,6.5,0.4,1
kingler,Kingler,99,water,none,waters-edge,red,2,60.0,1.3,1
voltorb,Voltorb,100,electric,none,urban,red,1,10.4,0.5,1
electrode,Electrode,101,electric,none,urban,red,2,66.6,1.2,1
exeggcute,Exeggcute,102,grass,psychic,forest,pink,1,2.5,0.4,1
exeggutor,Exeggutor,103,grass,psychic,forest,yellow,2,,,1
cubone,Cubone,104,ground,none,mountain,brown,1,6.5,0.4,1
marowak,Marowak,105,ground,none,mountain,brown,2,,,1
hitmonlee,Hitmonlee,106,fighting,none,urban,brown,2,49.8,1.5,1
hitmonchan,Hitmonchan,107,fighting,none,urban,brown,2,50.2,1.4,1
lickitung,Lickitung,108,normal,none,grassland,pink,1,65.5,1.2,1
koffing,Koffing,109,poison,none,urban,purple,1,1.0,0.6,1
weezing,Weezing,110,poison,none,urban,purple,2,9.5,1.2,1
rhyhorn,Rhyhorn,111,ground,rock,rough-terrain,gray,1,115.0,1.0,1
rhydon,Rhydon,112,ground,rock,rough-terrain,gray,2,120.0,1.9,1
chansey,Chansey,113,normal,none,urban,pink,1,34.6,1.1,1
tangela,Tangela,114,grass,none,grassland,blue,1,35.0,1.0,1
kangaskhan,Kangaskhan,115,normal,none,grassland,brown,1,80.0,2.2,1
horsea,Horsea,116,water,none,sea,blue,1,8.0,0.4,1
seadra,Seadra,117,water,none,sea,blue,2,25.0,1.2,1
goldeen,Goldeen,118,water,none,waters-edge,red,1,15.0,0.6,1
seaking,Seaking,119,water,none,waters-edge,red,2,39.0,1.3,1
staryu,Staryu,120,water,none,sea,brown,1,34.5,0.8,1
starmie,Starmie,121,water,psychic,sea,purple,2,80.0,1.1,1
mr-mime,Mr. Mime,122,psychic,none,urban,pink,1,54.5,1.3,1
scyther,Scyther,123,bug,flying,grassland,green,1,56.0,1.5,1
jynx,Jynx,124,ice,psychic,urban,red,2,40.6,1.4,1
electabuzz,Electabuzz,125,electric,none,grassland,yellow,2,30.0,1.1,1
magmar,Magmar,126,fire,none,mountain,red,2,44.5,1.3,1
pinsir,Pinsir,127,bug,none,forest,brown,1,55.0,1.5,1
tauros,Tauros,128,normal,none,grassland,brown,1,88.4,1.4,1
magikarp,Magikarp,129,water,none,waters-edge,red,1,10.0,0.9,1
gyarados,Gyarados,130,water,flying,waters-edge,blue,2,235.0,6.5,1
lapras,Lapras,131,water,ice,sea,blue,1,220.0,2.5,1
ditto,Ditto,132,normal,none,urban,purple,1,4.0,0.3,1
eevee,Eevee,133,normal,none,urban,brown,1,6.5,0.3,1
vaporeon,Vaporeon,134,water,none,urban,blue,2,29.0,1.0,1
jolteon,Jolteon,135,electric,none,urban,yellow,2,24.5,0.8,1
flareon,Flareon,136,fire,none,urban,red,2,25.0,0.9,1
porygon,Porygon,137,normal,none,urban,pink,1,36.5,0.8,1
omanyte,Omanyte,138,rock,water,sea,blue,1,7.5,0.4,1
omastar,Omastar,139,rock,water,sea,blue,2,35.0,1.0,1
kabuto,Kabuto,140,rock,water,sea,brown,1,11.5,0.5,1
kabutops,Kabutops,141,rock,water,sea,brown,2,40.5,1.3,1
aerodactyl,Aerodactyl,142,rock,flying,mountain,purple,1,59.0,1.8,1
snorlax,Snorlax,143,normal,none,mountain,black,1,460.0,2.1,1
articuno,Articuno,144,ice,flying,rare,blue,1,55.4,1.7,1
zapdos,Zapdos,145,electric,flying,rare,yellow,1,52.6,1.6,1
moltres,Moltres,146,fire,flying,rare,yellow,1,60.0,2.0,1
dratini,Dratini,147,dragon,none,waters-edge,blue,1,3.3,1.8,1
dragonair,Dragonair,148,dragon,none,waters-edge,blue,2,16.5,4.0,1
dragonite,Dragonite,149,dragon,flying,waters-edge,brown,3,210.0,2.2,1
mewtwo,Mewtwo,150,psychic,none,rare,purple,1,122.0,2.0,1
mew,Mew,151,psychic,none,rare,pink,1,4.0,0.4,1
chikorita,Chikorita,152,grass,none,grassland,green,1,6.4,0.9,2
bayleef,Bayleef,153,grass,none,grassland,green,2,15.8,1.2,2
meganium,Meganium,154,grass,none,grassland,green,3,100.5,1.8,2
cyndaquil,Cyndaquil,155,fire,none,grassland,yellow,1,7.9,0.5,2
quilava,Quilava,156,fire,none,grassland,yellow,2,19.0,0.9,2
typhlosion,Typhlosion,157,fire,none,grassland,yellow,3,79.5,1.7,2
totodile,Totodile,158,water,none,waters-edge,blue,1,9.5,0.6,2
croconaw,Croconaw,159,water,none,waters-edge,blue,2,25.0,1.1,2
feraligatr,Feraligatr,160,water,none,waters-edge,blue,3,88.8,2.3,2
sentret,Sentret,161,normal,none,grassland,brown,1,6.0,0.8,2
furret,Furret,162,normal,none,grassland,brown,2,32.5,1.8,2
hoothoot,Hoothoot,163,normal,flying,forest,brown,1,21.2,0.7,2
noctowl,Noctowl,164,normal,flying,forest,brown,2,40.8,1.6,2
ledyba,Ledyba,165,bug,flying,forest,red,1,10.8,1.0,2
ledian,Ledian,166,bug,flying,forest,red,2,35.6,1.4,2
spinarak,Spinarak,167,bug,poison,forest,green,1,8.5,0.5,2
ariados,Ariados,168,bug,poison,forest,red,2,33.5,1.1,2
crobat,Crobat,169,poison,flying,cave,purple,3,75.0,1.8,2
chinchou,Chinchou,170,water,electric,sea,blue,1,12.0,0.5,2
lanturn,Lanturn,171,water,electric,sea,blue,2,22.5,1.2,2
pichu,Pichu,172,electric,none,forest,yellow,1,2.0,0.3,2
cleffa,Cleffa,173,normal,none,mountain,pink,1,3.0,0.3,2
igglybuff,Igglybuff,174,normal,none,grassland,pink,1,1.0,0.3,2
togepi,Togepi,175,normal,none,forest,white,1,1.5,0.3,2
togetic,Togetic,176,normal,flying,forest,white,2,3.2,0.6,2
natu,Natu,177,psychic,flying,forest,green,1,2.0,0.2,2
xatu,Xatu,178,psychic,flying,forest,green,2,15.0,1.5,2
mareep,Mareep,179,electric,none,grassland,white,1,7.8,0.6,2
flaaffy,Flaaffy,180,electric,none,grassland,pink,2,13.3,0.8,2
ampharos,Ampharos,181,electric,none,grassland,yellow,3,61.5,1.4,2
bellossom,Bellossom,182,grass,none,grassland,green,3,5.8,0.4,2
marill,Marill,183,water,none,waters-edge,blue,1,8.5,0.4,2
azumarill,Azumarill,184,water,none,waters-edge,blue,2,28.5,0.8,2
sudowoodo,Sudowoodo,185,rock,none,forest,brown,1,38.0,1.2,2
politoed,Politoed,186,water,none,waters-edge,green,3,33.9,1.1,2
hoppip,Hoppip,187,grass,flying,grassland,pink,1,0.5,0.4,2
skiploom,Skiploom,188,grass,flying,grassland,green,2,1.0,0.6,2
jumpluff,Jumpluff,189,grass,flying,grassland,blue,3,3.0,0.8,2
aipom,Aipom,190,normal,none,forest,purple,1,11.5,0.8,2
sunkern,Sunkern,191,grass,none,grassland,yellow,1,1.8,0.3,2
sunflora,Sunflora,192,grass,none,grassland,yellow,2,8.5,0.8,2
yanma,Yanma,193,bug,flying,forest,red,1,38.0,1.2,2
wooper,Wooper,194,water,ground,waters-edge,blue,1,8.5,0.4,2
quagsire,Quagsire,195,water,ground,waters-edge,blue,2,75.0,1.4,2
espeon,Espeon,196,psychic,none,urban,purple,2,26.5,0.9,2
umbreon,Umbreon,197,dark,none,urban,black,2,27.0,1.0,2
murkrow,Murkrow,198,dark,flying,forest,black,1,2.1,0.5,2
slowking,Slowking,199,water,psychic,waters-edge,pink,2,79.5,2.0,2
misdreavus,Misdreavus,200,ghost,none,cave,gray,1,1.0,0.7,2
unown,Unown,201,psychic,none,rare,black,1,5.0,0.5,2
wobbuffet,Wobbuffet,202,psychic,none,cave,blue,1,28.5,1.3,2
girafarig,Girafarig,203,normal,psychic,grassland,yellow,1,41.5,1.5,2
pineco,Pineco,204,bug,none,forest,gray,1,7.2,0.6,2
forretress,Forretress,205,bug,steel,forest,purple,2,125.8,1.2,2
dunsparce,Dunsparce,206,normal,none,cave,yellow,1,14.0,1.5,2
gligar,Gligar,207,ground,flying,mountain,purple,1,64.8,1.1,2
steelix,Steelix,208,steel,ground,cave,gray,2,400.0,9.2,2
snubbull,Snubbull,209,normal,none,urban,pink,1,7.8,0.6,2
granbull,Granbull,210,normal,none,urban,purple,2,48.7,1.4,2
qwilfish,Qwilfish,211,water,poison,sea,gray,1,3.9,0.5,2
scizor,Scizor,212,bug,steel,grassland,red,2,118.0,1.8,2
shuckle,Shuckle,213,bug,rock,mountain,yellow,1,20.5,0.6,2
heracross,Heracross,214,bug,fighting,forest,blue,1,54.0,1.5,2
sneasel,Sneasel,215,dark,ice,forest,black,1,28.0,0.9,2
teddiursa,Teddiursa,216,normal,none,mountain,brown,1,8.8,0.6,2
ursaring,Ursaring,217,normal,none,mountain,brown,2,125.8,1.8,2
slugma,Slugma,218,fire,none,mountain,red,1,35.0,0.7,2
magcargo,Magcargo,219,fire,rock,mountain,red,2,55.0,0.8,2
swinub,Swinub,220,ice,ground,cave,brown,1,6.5,0.4,2
piloswine,Piloswine,221,ice,ground,cave,brown,2,55.8,1.1,2
corsola,Corsola,222,water,rock,sea,pink,1,5.0,0.6,2
remoraid,Remoraid,223,water,none,sea,gray,1,12.0,0.6,2
octillery,Octillery,224,water,none,sea,red,2,28.5,0.9,2
delibird,Delibird,225,ice,flying,mountain,red,1,16.0,0.9,2
mantine,Mantine,226,water,flying,sea,purple,1,220.0,2.1,2
skarmory,Skarmory,227,steel,flying,rough-terrain,gray,1,50.5,1.7,2
houndour,Houndour,228,dark,fire,rough-terrain,black,1,10.8,0.6,2
houndoom,Houndoom,229,dark,fire,rough-terrain,black,2,35.0,1.4,2
kingdra,Kingdra,230,water,dragon,sea,blue,3,152.0,1.8,2
phanpy,Phanpy,231,ground,none,rough-terrain,blue,1,33.5,0.5,2
donphan,Donphan,232,ground,none,rough-terrain,gray,2,120.0,1.1,2
porygon2,Porygon2,233,normal,none,urban,red,2,32.5,0.6,2
stantler,Stantler,234,normal,none,forest,brown,1,71.2,1.4,2
smeargle,Smeargle,235,normal,none,urban,white,1,58.0,1.2,2
tyrogue,Tyrogue,236,fighting,none,urban,purple,1,21.0,0.7,2
hitmontop,Hitmontop,237,fighting,none,urban,brown,2,48.0,1.4,2
smoochum,Smoochum,238,ice,psychic,urban,pink,1,6.0,0.4,2
elekid,Elekid,239,electric,none,grassland,yellow,1,23.5,0.6,2
magby,Magby,240,fire,none,mountain,red,1,21.4,0.7,2
miltank,Miltank,241,normal,none,grassland,pink,1,75.5,1.2,2
blissey,Blissey,242,normal,none,urban,pink,2,46.8,1.5,2
raikou,Raikou,243,electric,none,grassland,yellow,1,178.0,1.9,2
entei,Entei,244,fire,none,grassland,brown,1,198.0,2.1,2
suicune,Suicune,245,water,none,grassland,blue,1,187.0,2.0,2
larvitar,Larvitar,246,rock,ground,mountain,green,1,72.0,0.6,2
pupitar,Pupitar,247,rock,ground,mountain,gray,2,152.0,1.2,2
tyranitar,Tyranitar,248,rock,dark,mountain,green,3,202.0,2.0,2
lugia,Lugia,249,psychic,flying,rare,white,1,216.0,5.2,2
ho-oh,Ho-Oh,250,fire,flying,rare,red,1,199.0,3.8,2
celebi,Celebi,251,psychic,grass,forest,green,1,5.0,0.6,2
