name,pokedex_number,type1,type2,evolution_stage,fully_evolved,color,habitat,generation
Dugtrio,51,ground,,2,True,brown,cave,1
Meowth,52,normal,,1,False,yellow,urban,1
Persian,53,normal,,2,True,yellow,urban,1
Psyduck,54,water,,1,False,yellow,waters-edge,1
Golduck,55,water,,2,True,blue,waters-edge,1
Mankey,56,fighting,,1,False,brown,mountain,1
Primeape,57,fighting,,2,True,brown,mountain,1
Growlithe,58,fire,,1,False,brown,grassland,1
Arcanine,59,fire,,2,True,brown,grassland,1
Poliwag,60,water,,1,False,blue,waters-edge,1
Poliwhirl,61,water,,2,False,blue,waters-edge,1
Poliwrath,62,water,fighting,3,True,blue,waters-edge,1
Abra,63,psychic,,1,False,brown,urban,1
Kadabra,64,psychic,,2,False,brown,urban,1
Alakazam,65,psychic,,3,True,brown,urban,1
Machop,66,fighting,,1,False,gray,mountain,1
Machoke,67,fighting,,2,False,gray,mountain,1
Machamp,68,fighting,,3,True,gray,mountain,1
Bellsprout,69,grass,poison,1,False,green,forest,1
Weepinbell,70,grass,poison,2,False,green,forest,1
Victreebel,71,grass,poison,3,True,green,forest,1
Tentacool,72,water,poison,1,False,blue,sea,1
Tentacruel,73,water,poison,2,True,blue,sea,1
Geodude,74,rock,ground,1,False,brown,mountain,1
Graveler,75,rock,ground,2,False,brown,mountain,1
Golem,76,rock,ground,3,True,brown,mountain,1
Ponyta,77,fire,,1,False,yellow,grassland,1
Rapidash,78,fire,,2,True,yellow,grassland,1
Slowpoke,79,water,psychic,1,False,pink,waters-edge,1
Slowbro,80,water,psychic,2,True,pink,waters-edge,1
Magnemite,81,electric,steel,1,False,gray,rough-terrain,1
Magneton,82,electric,steel,2,True,gray,rough-terrain,1
Farfetch'd,83,normal,flying,0,False,brown,grassland,1
Doduo,84,normal,flying,1,False,brown,grassland,1
Dodrio,85,normal,flying,2,True,brown,grassland,1
Seel,86,water,,1,False,white,sea,1
Dewgong,87,water,ice,2,True,white,sea,1
Grimer,88,poison,,1,False,purple,urban,1
Muk,89,poison,,2,True,purple,urban,1
Shellder,90,water,,1,False,purple,sea,1
Cloyster,91,water,ice,2,True,purple,sea,1
Gastly,92,ghost,poison,1,False,purple,cave,1
Haunter,93,ghost,poison,2,False,purple,cave,1
Gengar,94,ghost,poison,3,True,purple,cave,1
Onix,95,rock,ground,1,False,gray,cave,1
Drowzee,96,psychic,,1,False,yellow,grassland,1
Hypno,97,psychic,,2,True,yellow,grassland,1
Krabby,98,water,,1,False,red,waters-edge,1
Kingler,99,water,,2,True,red,waters-edge,1
Voltorb,100,electric,,1,False,red,urban,1
Electrode,101,electric,,2,True,red,urban,1
Exeggcute,102,grass,psychic,1,False,pink,forest,1
Exeggutor,103,grass,psychic,2,True,yellow,forest,1
Cubone,104,ground,,1,False,brown,mountain,1
Marowak,105,ground,,2,True,brown,mountain,1
Hitmonlee,106,fighting,,2,True,brown,urban,1
Hitmonchan,107,fighting,,2,True,brown,urban,1
Lickitung,108,normal,,1,True,pink,grassland,1
Koffing,109,poison,,1,False,purple,urban,1
Weezing,110,poison,,2,True,purple,urban,1
Rhyhorn,111,ground,rock,1,False,gray,rough-terrain,1
Rhydon,112,ground,rock,2,True,gray,rough-terrain,1
Chansey,113,normal,,1,False,pink,urban,1
Tangela,114,grass,,1,True,blue,grassland,1
Kangaskhan,115,normal,,1,True,brown,grassland,1
Horsea,116,water,,1,False,blue,sea,1
Seadra,117,water,,2,False,blue,sea,1
Goldeen,118,water,,1,False,red,waters-edge,1
Seaking,119,water,,2,True,red,waters-edge,1
Staryu,120,water,,1,False,brown,sea,1
Starmie,121,water,psychic,2,True,purple,sea,1
Mr. Mime,122,psychic,,0,False,pink,urban,1
Scyther,123,bug,flying,1,False,green,grassland,1
Jynx,124,ice,psychic,2,True,red,urban,1
Electabuzz,125,electric,,2,True,yellow,grassland,1
Magmar,126,fire,,2,True,red,mountain,1
Pinsir,127,bug,,1,True,brown,forest,1
Tauros,128,normal,,1,True,brown,grassland,1
Magikarp,129,water,,1,False,red,waters-edge,1
Gyarados,130,water,flying,2,True,blue,waters-edge,1
Lapras,131,water,ice,1,True,blue,sea,1
Ditto,132,normal,,1,True,purple,urban,1
Eevee,133,normal,,1,False,brown,urban,1
Vaporeon,134,water,,2,True,blue,urban,1
Jolteon,135,electric,,2,True,yellow,urban,1
Flareon,136,fire,,2,True,red,urban,1
Porygon,137,normal,,1,False,pink,urban,1
Omanyte,138,rock,water,1,False,blue,sea,1
Omastar,139,rock,water,2,True,blue,sea,1
Kabuto,140,rock,water,1,False,brown,sea,1
Kabutops,141,rock,water,2,True,brown,sea,1
Aerodactyl,142,rock,flying,1,True,purple,mountain,1
Snorlax,143,normal,,1,True,black,mountain,1
Articuno,144,ice,flying,1,True,blue,rare,1
Zapdos,145,electric,flying,1,True,yellow,rare,1
Moltres,146,fire,flying,1,True,yellow,rare,1
Dratini,147,dragon,,1,False,blue,waters-edge,1
Dragonair,148,dragon,,2,False,blue,waters-edge,1
Dragonite,149,dragon,flying,3,True,brown,waters-edge,1
Mewtwo,150,psychic,,1,True,purple,rare,1
Mew,151,psychic,,1,True,pink,rare,1
Chikorita,152,grass,,1,False,green,grassland,2
Bayleef,153,grass,,2,False,green,grassland,2
Meganium,154,grass,,3,True,green,grassland,2
Cyndaquil,155,fire,,1,False,yellow,grassland,2
Quilava,156,fire,,2,False,yellow,grassland,2
Typhlosion,157,fire,,3,True,yellow,grassland,2
Totodile,158,water,,1,False,blue,waters-edge,2
Croconaw,159,water,,2,False,blue,waters-edge,2
Feraligatr,160,water,,3,True,blue,waters-edge,2
Sentret,161,normal,,1,False,brown,grassland,2
Furret,162,normal,,2,True,brown,grassland,2
Hoothoot,163,normal,flying,1,False,brown,forest,2
Noctowl,164,normal,flying,2,True,brown,forest,2
Ledyba,165,bug,flying,1,False,red,forest,2
Ledian,166,bug,flying,2,True,red,forest,2
Spinarak,167,bug,poison,1,False,green,forest,2
Ariados,168,bug,poison,2,True,red,forest,2
Crobat,169,poison,flying,3,True,purple,cave,2
Chinchou,170,water,electric,1,False,blue,sea,2
Lanturn,171,water,electric,2,True,blue,sea,2
Pichu,172,electric,,1,False,yellow,forest,2
Cleffa,173,normal,,1,False,pink,mountain,2
Igglybuff,174,normal,,1,False,pink,grassland,2
Togepi,175,normal,,1,False,white,forest,2
Togetic,176,normal,flying,2,True,white,forest,2
Natu,177,psychic,flying,1,False,green,forest,2
Xatu,178,psychic,flying,2,True,green,forest,2
Mareep,179,electric,,1,False,white,grassland,2
Flaaffy,180,electric,,2,False,pink,grassland,2
Ampharos,181,electric,,3,True,yellow,grassland,2
Bellossom,182,grass,,3,True,green,grassland,2
Marill,183,water,,1,False,blue,waters-edge,2
Azumarill,184,water,,2,True,blue,waters-edge,2
Sudowoodo,185,rock,,1,True,brown,forest,2
Politoed,186,water,,3,True,green,waters-edge,2
Hoppip,187,grass,flying,1,False,pink,grassland,2
Skiploom,188,grass,flying,2,False,green,grassland,2
Jumpluff,189,grass,flying,3,True,blue,grassland,2
Aipom,190,normal,,1,True,purple,forest,2
Sunkern,191,grass,,1,False,yellow,grassland,2
Sunflora,192,grass,,2,True,yellow,grassland,2
Yanma,193,bug,flying,1,True,red,forest,2
Wooper,194,water,ground,1,False,blue,waters-edge,2
Quagsire,195,water,ground,2,True,blue,waters-edge,2
Espeon,196,psychic,,2,True,purple,urban,2
Umbreon,197,dark,,2,True,black,urban,2
Murkrow,198,dark,flying,1,True,black,forest,2
Slowking,199,water,psychic,2,True,pink,waters-edge,2
Misdreavus,200,ghost,,1,True,gray,cave,2
Unown,201,psychic,,1,True,black,rare,2
Wobbuffet,202,psychic,,1,True,blue,cave,2
Girafarig,203,normal,psychic,1,True,yellow,grassland,2
Pineco,204,bug,,1,False,gray,forest,2
Forretress,205,bug,steel,2,True,purple,forest,2
Dunsparce,206,normal,,1,True,yellow,cave,2
Gligar,207,ground,flying,1,True,purple,mountain,2
Steelix,208,steel,ground,2,True,gray,cave,2
Snubbull,209,normal,,1,False,pink,urban,2
Granbull,210,normal,,2,True,purple,urban,2
Qwilfish,211,water,poison,1,True,gray,sea,2
Scizor,212,bug,steel,2,True,red,grassland,2
Shuckle,213,bug,rock,1,True,yellow,mountain,2
Heracross,214,bug,fighting,1,True,blue,forest,2
Sneasel,215,dark,ice,1,True,black,forest,2
Teddiursa,216,normal,,1,False,brown,mountain,2
Ursaring,217,normal,,2,True,brown,mountain,2
Slugma,218,fire,,1,False,red,mountain,2
Magcargo,219,fire,rock,2,True,red,mountain,2
Swinub,220,ice,ground,1,False,brown,cave,2
Piloswine,221,ice,ground,2,True,brown,cave,2
Corsola,222,water,rock,1,True,pink,sea,2
Remoraid,223,water,,1,False,gray,sea,2
Octillery,224,water,,2,True,red,sea,2
Delibird,225,ice,flying,1,True,red,mountain,2
Mantine,226,water,flying,1,True,purple,sea,2
Skarmory,227,steel,flying,1,True,gray,rough-terrain,2
Houndour,228,dark,fire,1,False,black,rough-terrain,2
Houndoom,229,dark,fire,2,True,black,rough-terrain,2
Kingdra,230,water,dragon,3,True,blue,sea,2
Phanpy,231,ground,,1,False,blue,rough-terrain,2
Donphan,232,ground,,2,True,gray,rough-terrain,2
Porygon2,233,normal,,2,True,red,urban,2
Stantler,234,normal,,1,True,brown,forest,2
Smeargle,235,normal,,1,True,white,urban,2
Tyrogue,236,fighting,,1,False,purple,urban,2
Hitmontop,237,fighting,,2,True,brown,urban,2
Smoochum,238,ice,psychic,1,False,pink,urban,2
Elekid,239,electric,,1,False,yellow,grassland,2
Magby,240,fire,,1,False,red,mountain,2
Miltank,241,normal,,1,True,pink,grassland,2
Blissey,242,normal,,2,True,pink,urban,2
Raikou,243,electric,,1,True,yellow,grassland,2
Entei,244,fire,,1,True,brown,grassland,2
Suicune,245,water,,1,True,blue,grassland,2
Larvitar,246,rock,ground,1,False,green,mountain,2
Pupitar,247,rock,ground,2,False,gray,mountain,2
Tyranitar,248,rock,dark,3,True,green,mountain,2
Lugia,249,psychic,flying,1,True,white,rare,2
Ho-Oh,250,fire,flying,1,True,red,rare,2
Celebi,251,psychic,grass,1,True,green,forest,2
